ticker,date,close
HOG,2026-06-18,25.5
HOG,2026-06-22,24.52
HOG,2026-06-23,25.41
HOG,2026-06-24,25.38
HOG,2026-06-25,25.29
HOG,2026-06-26,25.02
HOG,2026-06-29,24.06
HOG,2026-06-30,24.29
HOG,2026-07-01,23.99
HOG,2026-07-02,24.79
HOG,2026-07-06,25.15
HOG,2026-07-07,25.71
HOG,2026-07-08,25.19
HOG,2026-07-09,24.68
HOG,2026-07-10,24.97
HOG,2026-07-13,25.22
HOG,2026-07-14,24.91
HOG,2026-07-15,25.77
HOG,2026-07-16,26.63
HOG,2026-07-17,26.4
HOG,2026-07-20,27.63
HOG,2026-07-21,28.26
HOG,2026-07-22,27.43
HOG,2026-07-23,26.34
HOG,2026-07-24,25.32
HOG,2026-07-27,24.62
HOG,2026-07-28,25.12
HOG,2026-07-29,24.66
HOG,2026-07-30,24.47
HOG,2026-07-31,24.37
HOG,2026-08-03,25.14
HOG,2026-08-04,26.33
HOG,2026-08-05,26.01
HOG,2026-08-06,25.52
HOG,2026-08-07,25.83
HOG,2026-08-10,25.91
HOG,2026-08-11,26.54
HOG,2026-08-12,25.79
HOG,2026-08-13,27.66
HOG,2026-08-14,27.59
HOG,2026-08-17,26.85
HOG,2026-08-18,27.04
HOG,2026-08-19,27.47
HOG,2026-08-20,27.44
HOG,2026-08-21,28.01
HOG,2026-08-24,28.1
HOG,2026-08-25,27.3
HOG,2026-08-26,27.66
HOG,2026-08-27,27.65
HOG,2026-08-28,27.91
HOG,2026-08-31,27.41
HOG,2026-09-01,26.96
HOG,2026-09-02,27.62
HOG,2026-09-03,27.48
HOG,2026-09-04,28.11
HOG,2026-09-08,26.99
HOG,2026-09-09,26.49
HOG,2026-09-10,26.78
HOG,2026-09-11,27.68
HOG,2026-09-14,27.4
HOG,2026-09-15,27.57
HOG,2026-09-16,26.84
HOG,2026-09-17,26.5
HOG,2026-09-18,25.93
HOG,2026-09-21,26.33
